timestamp,open,high,low,close,volume
2022-05-02T04:00:00Z,89.3000,90.7500,89.0000,89.7300,903232
2022-05-02T08:00:00Z,89.7500,89.9700,86.2100,86.7400,1537735
2022-05-02T12:00:00Z,86.7400,88.9100,86.1700,87.6600,2603729
2022-05-02T16:00:00Z,87.6700,87.9300,85.0200,87.2400,1861635
2022-05-02T20:00:00Z,87.2400,88.5000,86.2400,87.4400,845571
2022-05-03T00:00:00Z,87.4400,88.6400,86.6700,88.6100,863710
2022-05-03T04:00:00Z,88.6100,88.7900,87.8000,88.3200,611797
2022-05-03T08:00:00Z,88.2900,88.7100,87.1500,88.4500,771416
2022-05-03T12:00:00Z,88.4500,88.5600,86.6600,87.1600,1129354
2022-05-03T16:00:00Z,87.1600,87.4200,84.7600,85.4000,1384631
2022-05-03T20:00:00Z,85.4000,86.5800,84.5800,85.8100,988035
2022-05-04T00:00:00Z,85.8200,86.7800,85.4200,86.0900,678861
2022-05-04T04:00:00Z,86.1000,87.4800,85.4300,87.2700,892260
2022-05-04T08:00:00Z,87.2700,88.6900,87.0000,88.4000,1267783
2022-05-04T12:00:00Z,88.4000,88.7000,86.2400,87.1500,1715658
2022-05-04T16:00:00Z,87.1500,92.1800,86.4500,91.5700,3808960
2022-05-04T20:00:00Z,91.5900,93.1000,91.2900,92.7000,1023072
2022-05-05T00:00:00Z,92.7000,95.2200,92.6200,94.3100,1436018
2022-05-05T04:00:00Z,94.2900,94.5400,92.7400,93.1300,1004754
2022-05-05T08:00:00Z,93.1200,93.3500,91.9900,92.2700,927427
2022-05-05T12:00:00Z,92.2800,92.9500,84.1200,84.9100,4343636
2022-05-05T16:00:00Z,84.8900,86.2300,81.0500,83.6800,4387804
2022-05-05T20:00:00Z,83.6800,85.3100,82.9800,84.4800,1680746
2022-05-06T00:00:00Z,84.4700,84.7800,82.5200,82.8200,1109192
2022-05-06T04:00:00Z,82.8200,83.4300,80.8400,82.3700,1955561
2022-05-06T08:00:00Z,82.3600,83.6200,80.3000,81.1800,2183275
2022-05-06T12:00:00Z,81.1800,83.1800,79.7900,81.7600,4115642
2022-05-06T16:00:00Z,81.7500,82.4400,80.9700,81.9400,1605218
2022-05-06T20:00:00Z,81.9400,82.3700,81.2500,81.6300,757484
2022-05-07T00:00:00Z,81.6400,81.9500,80.3000,80.4400,805957
2022-05-07T04:00:00Z,80.4500,80.9300,79.0200,80.4200,1314277
2022-05-07T08:00:00Z,80.4200,82.0200,80.2100,81.7400,1113461
2022-05-07T12:00:00Z,81.7500,82.2900,80.8200,82.0500,1190220
2022-05-07T16:00:00Z,82.0400,82.1800,81.1200,81.3900,771158
2022-05-07T20:00:00Z,81.4000,81.4000,77.0000,78.8000,2555404
2022-05-08T00:00:00Z,78.8000,79.3600,75.8000,76.8800,2712942
2022-05-08T04:00:00Z,76.8800,78.6000,76.8800,77.8100,1305152
2022-05-08T08:00:00Z,77.8000,79.3600,77.7200,79.0700,1082309
2022-05-08T12:00:00Z,79.0700,79.3200,76.6800,77.1200,2075040
2022-05-08T16:00:00Z,77.1100,78.0800,73.5800,76.3000,3402878
2022-05-08T20:00:00Z,76.3000,76.5100,74.6000,75.3400,1280559
2022-05-09T00:00:00Z,75.3400,77.1900,73.6700,75.2200,2305582
2022-05-09T04:00:00Z,75.2300,76.0400,73.2300,73.8800,1577338
2022-05-09T08:00:00Z,73.8700,75.2600,70.5000,72.1900,3483040
2022-05-09T12:00:00Z,72.1900,73.1900,69.1100,69.7900,4739431
2022-05-09T16:00:00Z,69.8000,70.3200,62.7700,65.0800,9459788
2022-05-09T20:00:00Z,65.0700,68.4200,61.6100,62.0800,6119537
2022-05-10T00:00:00Z,62.0700,66.6800,60.0000,64.4400,8074405
2022-05-10T04:00:00Z,64.4300,72.9900,64.0300,68.8700,5923417
2022-05-10T08:00:00Z,68.8700,72.0500,68.3400,71.5300,3404352
2022-05-10T12:00:00Z,71.5200,73.9900,67.1600,69.4300,5877385
2022-05-10T16:00:00Z,69.4200,71.0600,67.0500,67.4100,3336170
2022-05-10T20:00:00Z,67.4100,67.6900,63.1200,66.8300,5180034
2022-05-11T00:00:00Z,66.8300,68.3000,64.9500,66.1700,2817222
2022-05-11T04:00:00Z,66.1600,68.4400,60.5800,62.5500,4934968
2022-05-11T08:00:00Z,62.5700,66.3500,60.9400,61.3600,5627833
2022-05-11T12:00:00Z,61.3500,63.8700,47.1800,55.5400,16723453
2022-05-11T16:00:00Z,55.5300,56.7500,46.8500,47.8100,7868190
2022-05-11T20:00:00Z,47.8000,51.0000,43.0600,50.8400,10331823
2022-05-12T00:00:00Z,50.8500,54.3300,45.0100,45.1100,9086356
2022-05-12T04:00:00Z,45.1100,46.7800,37.1000,44.6400,15003609
2022-05-12T08:00:00Z,44.6500,47.9200,41.4200,43.9100,10777591
2022-05-12T12:00:00Z,43.9000,49.3600,42.6400,44.6300,10662021
2022-05-12T16:00:00Z,44.6200,48.0000,43.2800,44.6100,6379709
2022-05-12T20:00:00Z,44.6100,45.6900,41.4800,44.6300,4781769
2022-05-13T00:00:00Z,44.6400,52.1300,43.8100,50.3600,6560858
2022-05-13T04:00:00Z,50.3600,54.0000,48.8100,49.0400,6616787
2022-05-13T08:00:00Z,49.0300,53.2500,49.0100,53.1400,5082588
2022-05-13T12:00:00Z,53.1600,56.3700,51.8500,53.0700,6709745
2022-05-13T16:00:00Z,53.0700,54.2000,49.6200,51.4500,5441599
2022-05-13T20:00:00Z,51.4600,51.8700,48.2000,48.8800,2532078
2022-05-14T00:00:00Z,48.8800,53.9400,48.5200,51.6900,2965696
2022-05-14T04:00:00Z,51.6800,53.3400,50.4900,50.7200,2483917
2022-05-14T08:00:00Z,50.7100,51.5600,47.3500,48.0200,3380549
2022-05-14T12:00:00Z,48.0300,49.1700,46.0500,46.4300,3495575
2022-05-14T16:00:00Z,46.4200,50.7800,45.7500,49.3300,4938671
2022-05-14T20:00:00Z,49.3300,52.9700,49.2700,52.4000,2956832
2022-05-15T00:00:00Z,52.4000,52.6800,49.5700,50.1700,2149816
2022-05-15T04:00:00Z,50.1800,52.5900,49.8100,51.4200,1945516
2022-05-15T08:00:00Z,51.4200,53.6400,50.7500,53.4100,2395188
2022-05-15T12:00:00Z,53.4100,54.7800,52.1600,52.8400,3334305
2022-05-15T16:00:00Z,52.8400,55.6500,52.6300,55.2300,3506015
2022-05-15T20:00:00Z,55.2300,59.2900,54.9600,58.8000,4490286
2022-05-16T00:00:00Z,58.8000,58.8000,55.2600,56.0500,2932513
2022-05-16T04:00:00Z,56.0600,56.4100,53.1000,53.7800,3464787
2022-05-16T08:00:00Z,53.7600,55.1900,52.5100,53.7800,3670515
2022-05-16T12:00:00Z,53.7900,55.5300,51.8000,53.2200,5233541
2022-05-16T16:00:00Z,53.2200,55.4500,52.1700,53.9800,3689495
2022-05-16T20:00:00Z,53.9700,55.7900,53.1100,53.7700,3149155
2022-05-17T00:00:00Z,53.7800,56.1400,53.6400,55.7200,2489670
2022-05-17T04:00:00Z,55.7100,57.6500,55.0600,55.7700,2502484
2022-05-17T08:00:00Z,55.7700,57.0800,55.3700,55.6200,2109513
2022-05-17T12:00:00Z,55.6100,58.2000,54.2500,55.1300,5272962
2022-05-17T16:00:00Z,55.1300,56.0800,53.0000,55.1600,4883759
2022-05-17T20:00:00Z,55.1500,57.6300,54.9500,57.0000,2679049
2022-05-18T00:00:00Z,57.0100,57.8300,54.8300,55.0500,2709774
2022-05-18T04:00:00Z,55.0400,56.2200,54.7300,55.4100,1890717
2022-05-18T08:00:00Z,55.4200,55.5400,53.7400,54.1700,2005856
2022-05-18T12:00:00Z,54.1800,54.3000,49.6300,50.3700,5810785
2022-05-18T16:00:00Z,50.3700,51.9800,49.7900,51.6800,4190768
2022-05-18T20:00:00Z,51.6800,51.7100,49.3400,49.9200,2740861
2022-05-19T00:00:00Z,49.9100,50.9600,48.0700,50.5700,3398490
2022-05-19T04:00:00Z,50.5800,52.2800,50.1300,51.0500,2621348
2022-05-19T08:00:00Z,51.0400,51.5300,48.2000,51.1900,4961605
2022-05-19T12:00:00Z,51.1900,54.0600,50.2600,53.1900,7867446
2022-05-19T16:00:00Z,53.1900,53.5700,51.5400,51.5700,3233412
2022-05-19T20:00:00Z,51.5800,52.6400,50.6600,52.1800,2579898
2022-05-20T00:00:00Z,52.1800,53.5500,51.4000,51.4600,2851791
2022-05-20T04:00:00Z,51.4500,52.3600,50.5500,52.0700,3596256
2022-05-20T08:00:00Z,52.0500,53.6200,51.7700,53.1400,4066240
2022-05-20T12:00:00Z,53.1400,53.2200,49.2500,49.3900,6625303
2022-05-20T16:00:00Z,49.3900,50.2800,47.7600,50.1300,5618126
2022-05-20T20:00:00Z,50.1200,50.7400,49.2900,49.4100,2526037
2022-05-21T00:00:00Z,49.4000,50.2200,48.3600,50.1200,2351627
2022-05-21T04:00:00Z,50.1200,50.3800,49.4000,49.9700,2135333
2022-05-21T08:00:00Z,49.9700,50.1700,48.9200,49.4100,1966600
2022-05-21T12:00:00Z,49.4100,50.8300,48.9500,50.6600,2331581
2022-05-21T16:00:00Z,50.6600,51.2000,49.9100,50.1900,2289657
2022-05-21T20:00:00Z,50.1900,50.6500,49.4000,50.2700,1239134
2022-05-22T00:00:00Z,50.2700,50.7300,49.9000,50.1300,965492
2022-05-22T04:00:00Z,50.1200,50.5300,49.6400,50.2500,1348803
2022-05-22T08:00:00Z,50.2500,51.9300,50.1500,51.4600,3070967
2022-05-22T12:00:00Z,51.4700,52.8800,51.3000,51.8000,3292478
2022-05-22T16:00:00Z,51.8000,52.2300,51.0700,51.3900,1710263
2022-05-22T20:00:00Z,51.4000,53.1600,51.2700,52.4400,2341435
2022-05-23T00:00:00Z,52.4400,53.1800,51.7700,52.2000,1473042
2022-05-23T04:00:00Z,52.2000,54.3700,51.8800,53.5300,2646958
2022-05-23T08:00:00Z,53.5400,54.6600,52.9000,53.9700,2817286
2022-05-23T12:00:00Z,53.9800,54.6500,52.1800,53.8400,4540794
2022-05-23T16:00:00Z,53.8400,54.3900,50.0000,50.0600,4604832
2022-05-23T20:00:00Z,50.0500,51.0400,48.5600,49.1400,3821493
2022-05-24T00:00:00Z,49.1300,49.9500,48.8400,49.8600,1851123
2022-05-24T04:00:00Z,49.8600,50.3000,49.3400,49.8100,1805027
2022-05-24T08:00:00Z,49.8000,49.9500,48.6100,49.4900,2346770
2022-05-24T12:00:00Z,49.4900,50.5900,47.0400,50.0200,5919185
2022-05-24T16:00:00Z,50.0300,50.8300,48.5000,49.0700,3921414
2022-05-24T20:00:00Z,49.0600,50.1100,48.7000,49.6600,1819169
2022-05-25T00:00:00Z,49.6500,50.5400,48.9800,50.3100,2616825
2022-05-25T04:00:00Z,50.3100,50.3300,48.5300,48.8100,2323448
2022-05-25T08:00:00Z,48.8100,49.3700,47.5300,47.6600,2824519
2022-05-25T12:00:00Z,47.6500,48.8600,47.5300,48.2200,3603414
2022-05-25T16:00:00Z,48.2200,49.1300,47.7800,48.2800,2940876
2022-05-25T20:00:00Z,48.2800,48.8800,47.8300,47.9500,1609393
2022-05-26T00:00:00Z,47.9500,48.6500,47.8100,48.1500,1730561
2022-05-26T04:00:00Z,48.1700,48.3000,45.5500,46.3700,4235749
2022-05-26T08:00:00Z,46.3800,46.4800,43.0700,43.7000,5041497
2022-05-26T12:00:00Z,43.6900,45.8800,41.5600,45.0700,11368926
2022-05-26T16:00:00Z,45.0800,46.6600,43.8600,44.0300,6072627
2022-05-26T20:00:00Z,44.0300,44.8200,43.2600,43.4100,3495328
2022-05-27T00:00:00Z,43.4100,43.9200,41.1600,42.6500,6394566
2022-05-27T04:00:00Z,42.6500,42.9000,39.9100,41.0000,7343548
2022-05-27T08:00:00Z,41.0100,42.2600,40.5100,41.5600,5561213
2022-05-27T12:00:00Z,41.5600,43.6000,41.2500,42.1100,7881745
2022-05-27T16:00:00Z,42.1100,42.3600,40.4000,41.8400,7595318
2022-05-27T20:00:00Z,41.8500,42.5900,40.5000,41.1500,2809027
2022-05-28T00:00:00Z,41.1500,42.4600,40.3000,41.3000,3964771
2022-05-28T04:00:00Z,41.3100,42.1800,41.0500,41.6900,2604483
2022-05-28T08:00:00Z,41.6900,41.9800,41.0800,41.5800,2528554
2022-05-28T12:00:00Z,41.5700,43.5100,41.4400,42.9400,3966181
2022-05-28T16:00:00Z,42.9500,44.7400,42.5400,44.3800,3072612
2022-05-28T20:00:00Z,44.3800,45.1000,43.6900,44.2200,2180702
2022-05-29T00:00:00Z,44.2200,44.4000,42.1200,42.3300,4062906
2022-05-29T04:00:00Z,42.3300,42.6300,41.7700,42.4100,2165128
2022-05-29T08:00:00Z,42.4100,44.1800,42.2800,44.0500,4343732
2022-05-29T12:00:00Z,44.0600,45.6600,44.0400,44.6900,5051067
2022-05-29T16:00:00Z,44.6800,45.3200,44.0500,44.2500,2553887
2022-05-29T20:00:00Z,44.2400,45.1400,44.1500,44.9500,2363972
2022-05-30T00:00:00Z,44.9500,46.7400,44.2400,45.9200,4964163
2022-05-30T04:00:00Z,45.9200,47.3900,45.5100,47.0500,4112561
2022-05-30T08:00:00Z,47.0400,47.2300,45.8300,46.0600,3051401
2022-05-30T12:00:00Z,46.0600,46.6500,44.9200,45.8300,4154390
2022-05-30T16:00:00Z,45.8200,46.3400,45.3700,45.6400,2368656
2022-05-30T20:00:00Z,45.6400,48.5800,45.4300,47.2100,5650933
2022-05-31T00:00:00Z,47.2100,48.2300,46.1900,47.6800,3714223
2022-05-31T04:00:00Z,47.6700,47.8300,45.9000,46.3500,3246946
2022-05-31T08:00:00Z,46.3600,46.9200,45.9500,46.5800,2622442
2022-05-31T12:00:00Z,46.5800,46.7700,44.5200,46.3200,6066674
2022-05-31T16:00:00Z,46.3100,46.7900,45.1600,45.5100,3226059
2022-05-31T20:00:00Z,45.5100,46.2000,45.3600,45.7600,2004496
2022-06-01T00:00:00Z,45.7500,46.1200,44.6400,44.7500,2387973
2022-06-01T04:00:00Z,44.7500,45.2100,44.3000,44.5600,2250534
2022-06-01T08:00:00Z,44.5700,45.2900,44.1900,44.5800,2040101
2022-06-01T12:00:00Z,44.5800,45.6600,42.8200,42.9100,5818533
2022-06-01T16:00:00Z,42.9100,43.1100,40.7400,41.2900,7426723
2022-06-01T20:00:00Z,41.2900,41.3800,39.4900,40.0900,5895840
2022-06-02T00:00:00Z,40.0900,40.2500,38.6700,38.8200,5988064
2022-06-02T04:00:00Z,38.8200,40.0900,38.1000,39.6500,5554474
2022-06-02T08:00:00Z,39.6500,41.2400,39.4400,41.0100,4878244
2022-06-02T12:00:00Z,41.0000,41.2400,39.5900,40.6900,8760232
2022-06-02T16:00:00Z,40.6900,41.0400,39.8900,40.4300,3677008
2022-06-02T20:00:00Z,40.4200,41.7000,40.3600,40.8400,3354194
2022-06-03T00:00:00Z,40.8400,41.5200,40.4000,41.1200,2897272
2022-06-03T04:00:00Z,41.1300,41.2000,40.2000,40.3100,2388532
2022-06-03T08:00:00Z,40.3000,40.4400,37.9100,38.2300,7830029
2022-06-03T12:00:00Z,38.2300,38.7700,37.5500,38.0300,6587817
2022-06-03T16:00:00Z,38.0200,38.5800,37.7300,38.1600,4335846
2022-06-03T20:00:00Z,38.1600,38.9500,37.8700,38.2400,3100775
2022-06-04T00:00:00Z,38.2500,38.3600,35.6500,36.2600,6572747
2022-06-04T04:00:00Z,36.2600,37.4700,36.1800,37.3000,3760810
2022-06-04T08:00:00Z,37.3100,37.9100,36.8000,36.9700,3821814
2022-06-04T12:00:00Z,36.9700,38.2700,36.5100,37.7300,5951444
2022-06-04T16:00:00Z,37.7300,38.2000,37.3100,37.4700,3616525
2022-06-04T20:00:00Z,37.4800,39.5500,37.4000,38.9900,3893742
2022-06-05T00:00:00Z,38.9900,39.4600,37.8100,38.2900,3355456
2022-06-05T04:00:00Z,38.2800,39.3200,37.9100,38.8100,3722641
2022-06-05T08:00:00Z,38.8000,39.9800,38.7100,39.4300,5738292
2022-06-05T12:00:00Z,39.4400,39.8400,38.7200,39.7800,4661834
2022-06-05T16:00:00Z,39.7800,40.2200,39.1800,39.6200,4292484
2022-06-05T20:00:00Z,39.6300,40.0900,38.3800,38.5100,4564062
2022-06-06T00:00:00Z,38.5000,41.9400,38.3100,41.7500,8832333
2022-06-06T04:00:00Z,41.7400,44.0000,41.4800,43.0100,6751297
2022-06-06T08:00:00Z,43.0100,44.9900,42.9200,43.9100,6614933
2022-06-06T12:00:00Z,43.9200,44.1300,42.2900,42.8000,9511386
2022-06-06T16:00:00Z,42.8100,42.8500,41.5000,42.2100,7188223
2022-06-06T20:00:00Z,42.2100,43.2300,41.0500,42.3500,5820829
2022-06-07T00:00:00Z,42.3600,42.7700,38.6600,39.5200,16077640
2022-06-07T04:00:00Z,39.5200,39.6600,38.8100,39.3000,4055826
2022-06-07T08:00:00Z,39.3000,39.6400,37.0600,38.0400,6831271
2022-06-07T12:00:00Z,38.0300,39.6400,37.6300,39.1200,8649363
2022-06-07T16:00:00Z,39.1100,41.1700,38.6000,40.4300,7189259
2022-06-07T20:00:00Z,40.4200,41.3500,38.3700,39.2800,8946051
2022-06-08T00:00:00Z,39.2900,40.9400,38.2600,38.6100,7735173
2022-06-08T04:00:00Z,38.6200,39.5300,38.2400,39.2300,4375991
2022-06-08T08:00:00Z,39.2300,39.7400,38.9400,39.2800,2995251
2022-06-08T12:00:00Z,39.2800,40.1500,38.7000,39.6900,5305995
2022-06-08T16:00:00Z,39.6900,39.8500,38.3800,38.7600,3292835
2022-06-08T20:00:00Z,38.7500,39.3900,38.6400,38.8000,2219094
2022-06-09T00:00:00Z,38.8100,39.2200,38.4000,39.1100,2370837
2022-06-09T04:00:00Z,39.1200,39.5400,38.8500,39.5300,1782824
2022-06-09T08:00:00Z,39.5300,41.9600,39.2700,41.1800,7612478
2022-06-09T12:00:00Z,41.1900,41.4100,39.7900,40.3300,6506959
2022-06-09T16:00:00Z,40.3300,41.4000,39.5000,39.6400,4756855
2022-06-09T20:00:00Z,39.6300,40.1500,39.4000,39.9500,2875235
2022-06-10T00:00:00Z,39.9400,40.9000,38.9600,40.2600,4261508
2022-06-10T04:00:00Z,40.2700,40.8300,40.0300,40.3100,2153523
2022-06-10T08:00:00Z,40.3000,40.6800,38.8800,39.2800,4314309
2022-06-10T12:00:00Z,39.2800,39.6900,37.4100,37.9400,8971886
2022-06-10T16:00:00Z,37.9400,38.0600,36.8300,37.2300,5657287
2022-06-10T20:00:00Z,37.2400,38.0800,36.7300,37.1200,2706695
2022-06-11T00:00:00Z,37.1300,37.7000,36.9500,37.5200,1944724
2022-06-11T04:00:00Z,37.5100,37.9100,37.0900,37.6700,2129390
2022-06-11T08:00:00Z,37.6800,37.7300,35.0700,35.4400,6952227
2022-06-11T12:00:00Z,35.4400,35.7500,33.1300,33.7400,11334800
2022-06-11T16:00:00Z,33.7400,34.7400,33.3100,34.0900,6916818
2022-06-11T20:00:00Z,34.1000,34.6700,33.5800,33.9100,3305899
2022-06-12T00:00:00Z,33.9200,34.3000,31.3400,32.2600,9073936
2022-06-12T04:00:00Z,32.2600,33.1800,31.0400,33.1400,8403420
2022-06-12T08:00:00Z,33.1400,33.8500,32.2500,32.7000,6320587
2022-06-12T12:00:00Z,32.7000,34.5000,31.3600,33.9800,10472383
2022-06-12T16:00:00Z,33.9800,34.2900,32.2800,32.5800,5600486
2022-06-12T20:00:00Z,32.5700,32.8000,30.5300,30.5600,5800009
2022-06-13T00:00:00Z,30.5600,31.0900,27.5800,28.8200,18366871
2022-06-13T04:00:00Z,28.8200,29.6700,27.1800,27.5300,14372455
2022-06-13T08:00:00Z,27.5300,28.5000,26.0000,26.8000,22218035
2022-06-13T12:00:00Z,26.8000,28.2800,26.0700,27.8900,21905825
2022-06-13T16:00:00Z,27.8900,29.5000,27.4000,28.3100,14084180
2022-06-13T20:00:00Z,28.3100,29.8600,26.9600,28.5800,11254666
2022-06-14T00:00:00Z,28.5800,29.2000,25.8100,28.9100,17561986
2022-06-14T04:00:00Z,28.9000,32.2100,28.0400,30.9900,18437822
2022-06-14T08:00:00Z,31.0000,31.1000,28.6300,29.0600,9788029
2022-06-14T12:00:00Z,29.0600,31.4000,28.3400,31.0100,14320397
2022-06-14T16:00:00Z,31.0000,31.1800,29.0300,29.4100,8896327
2022-06-14T20:00:00Z,29.4200,30.1400,27.9700,29.5600,7555089
2022-06-15T00:00:00Z,29.5700,30.2900,28.6000,28.7900,6651689
2022-06-15T04:00:00Z,28.7800,28.8100,27.3200,27.6300,10339716
2022-06-15T08:00:00Z,27.6300,29.2900,26.7500,28.8800,13986575
2022-06-15T12:00:00Z,28.9000,30.0100,28.6000,29.4800,12749528
2022-06-15T16:00:00Z,29.4900,32.9500,28.0800,31.4500,24175946
2022-06-15T20:00:00Z,31.4600,34.8700,31.0100,34.7200,10902632
2022-06-16T00:00:00Z,34.7200,36.2600,33.7000,33.7800,8934704
2022-06-16T04:00:00Z,33.7800,34.2400,32.4200,32.5900,7413901
2022-06-16T08:00:00Z,32.5900,32.9900,30.7000,31.2600,11203709
2022-06-16T12:00:00Z,31.2500,32.5000,30.0200,31.2900,15729786
2022-06-16T16:00:00Z,31.2900,32.6400,30.3300,30.8300,12584275
2022-06-16T20:00:00Z,30.8300,31.5600,29.5200,30.1000,8171375
2022-06-17T00:00:00Z,30.0900,31.3300,29.2100,29.9900,9091916
2022-06-17T04:00:00Z,30.0000,31.9300,29.9100,31.5600,6906677
2022-06-17T08:00:00Z,31.5700,32.1100,30.9400,31.5500,6414960
2022-06-17T12:00:00Z,31.5500,32.0500,30.7900,31.1900,9677402
2022-06-17T16:00:00Z,31.1900,32.1000,30.9300,31.1300,6306728
2022-06-17T20:00:00Z,31.1300,31.7300,30.5100,30.7000,3536358
2022-06-18T00:00:00Z,30.7100,31.2800,29.7300,30.0700,4619974
2022-06-18T04:00:00Z,30.0700,30.3900,28.0900,28.4500,8288013
2022-06-18T08:00:00Z,28.4500,30.6600,27.7700,29.9700,11934306
2022-06-18T12:00:00Z,29.9700,30.4400,29.5000,29.7800,6679057
2022-06-18T16:00:00Z,29.7900,30.6300,28.0500,28.0800,10721734
2022-06-18T20:00:00Z,28.0800,32.0000,27.0900,31.9800,19320081
2022-06-19T00:00:00Z,31.9800,32.3900,29.7200,30.1700,10394343
2022-06-19T04:00:00Z,30.1800,30.6100,28.7500,29.1700,8698273
2022-06-19T08:00:00Z,29.1800,33.0800,28.6700,32.4000,14199865
2022-06-19T12:00:00Z,32.3900,33.6500,31.4900,33.4500,11298106
2022-06-19T16:00:00Z,33.4600,34.3000,31.9500,33.1900,10194103
2022-06-19T20:00:00Z,33.1900,35.4300,33.0200,34.1600,9387320
2022-06-20T00:00:00Z,34.1700,34.5800,31.7700,32.2500,8539908
2022-06-20T04:00:00Z,32.2400,32.8100,31.7000,32.3200,5580815
2022-06-20T08:00:00Z,32.3100,36.9000,32.1400,36.3000,15115380
2022-06-20T12:00:00Z,36.3100,36.7000,34.5000,35.2500,12898380
2022-06-20T16:00:00Z,35.2500,35.2800,33.9100,34.4400,8477543
2022-06-20T20:00:00Z,34.4400,35.7700,33.7500,35.2200,6583740
2022-06-21T00:00:00Z,35.2300,35.9100,34.1800,35.1900,7605411
2022-06-21T04:00:00Z,35.1900,37.6900,34.7300,36.8200,11687328
2022-06-21T08:00:00Z,36.8100,38.5100,36.6900,37.1400,10482672
2022-06-21T12:00:00Z,37.1400,39.2500,36.9000,37.9100,12217097
2022-06-21T16:00:00Z,37.9100,38.5900,36.4900,36.5600,7579782
2022-06-21T20:00:00Z,36.5700,36.8200,35.5800,36.3900,5666971
2022-06-22T00:00:00Z,36.3900,36.7000,34.5000,34.6700,5776754
2022-06-22T04:00:00Z,34.6700,35.2900,33.7100,33.8400,6637412
2022-06-22T08:00:00Z,33.8400,36.1500,33.6200,35.4700,7531065
2022-06-22T12:00:00Z,35.4600,36.8600,34.5200,34.7400,12121194
2022-06-22T16:00:00Z,34.7300,35.3300,33.9300,34.3500,8431839
2022-06-22T20:00:00Z,34.3500,35.1000,33.8100,34.1100,5701151
2022-06-23T00:00:00Z,34.1100,35.8800,33.8800,35.0900,5642579
2022-06-23T04:00:00Z,35.0900,36.6500,34.9700,35.9300,5550456
2022-06-23T08:00:00Z,35.9300,37.4900,35.7000,36.9000,8067500
2022-06-23T12:00:00Z,36.9000,37.7800,36.0800,37.2000,10037694
2022-06-23T16:00:00Z,37.2000,38.5300,36.2300,37.5500,11873570
2022-06-23T20:00:00Z,37.5400,38.6900,37.2000,38.1500,6294683
2022-06-24T00:00:00Z,38.1400,39.6000,37.6400,38.9100,6993595
2022-06-24T04:00:00Z,38.9000,39.2800,37.7200,38.2900,4706295
2022-06-24T08:00:00Z,38.3100,40.4700,38.0400,40.2700,7183832
2022-06-24T12:00:00Z,40.2800,41.3800,39.7300,40.0700,10144646
2022-06-24T16:00:00Z,40.0700,41.1400,39.4100,41.1400,5500887
2022-06-24T20:00:00Z,41.1500,42.9100,40.8400,41.8900,7691923
2022-06-25T00:00:00Z,41.8900,42.4300,40.6300,41.3800,6331371
2022-06-25T04:00:00Z,41.3800,42.3800,40.9400,42.1200,4293531
2022-06-25T08:00:00Z,42.1300,42.6100,41.7200,41.8300,4022016
2022-06-25T12:00:00Z,41.8300,42.0500,39.7200,39.8500,7489076
2022-06-25T16:00:00Z,39.8500,40.9300,39.7300,40.3500,3860630
2022-06-25T20:00:00Z,40.3400,42.6000,40.0500,42.2100,5105976
2022-06-26T00:00:00Z,42.2000,42.4900,40.7100,41.3800,4021697
2022-06-26T04:00:00Z,41.3800,41.8100,40.7400,41.2800,3569214
2022-06-26T08:00:00Z,41.2800,42.2000,40.5400,42.0500,4687265
2022-06-26T12:00:00Z,42.0600,42.4700,39.9500,40.5900,6284212
2022-06-26T16:00:00Z,40.5800,40.9300,39.5600,40.6400,4371102
2022-06-26T20:00:00Z,40.6500,41.4000,39.1000,39.3600,5446168
2022-06-27T00:00:00Z,39.3600,40.2900,38.8500,40.1100,4759773
2022-06-27T04:00:00Z,40.1100,40.8500,39.6000,40.5900,3828800
2022-06-27T08:00:00Z,40.6000,41.2800,40.2500,40.3000,3566634
2022-06-27T12:00:00Z,40.3100,40.4500,38.2300,38.7300,8181322
2022-06-27T16:00:00Z,38.7400,39.1500,37.8000,38.3100,5676856
2022-06-27T20:00:00Z,38.3100,39.1400,38.2700,38.5000,3474353
2022-06-28T00:00:00Z,38.5000,38.9500,36.9400,37.7100,5146207
2022-06-28T04:00:00Z,37.7100,38.7000,37.5300,38.5900,3106927
2022-06-28T08:00:00Z,38.5800,39.7000,38.4300,39.2100,6018203
2022-06-28T12:00:00Z,39.2000,39.8800,37.0000,37.0500,9035969
2022-06-28T16:00:00Z,37.0400,37.1800,35.6000,35.9100,8696141
2022-06-28T20:00:00Z,35.9100,36.7100,35.0500,35.3200,5779774
2022-06-29T00:00:00Z,35.3100,36.1000,35.0100,35.4200,4753230
2022-06-29T04:00:00Z,35.4300,35.6900,34.4100,35.3100,5873735
2022-06-29T08:00:00Z,35.3100,35.7400,34.2000,34.9300,6133545
2022-06-29T12:00:00Z,34.9300,35.1300,33.5900,34.6500,10152635
2022-06-29T16:00:00Z,34.6400,34.6800,33.0900,34.4700,7544356
2022-06-29T20:00:00Z,34.4700,35.1100,33.5000,34.0200,6180754
2022-06-30T00:00:00Z,34.0200,34.1900,32.5000,32.9800,5469942
2022-06-30T04:00:00Z,32.9900,33.2100,31.5200,31.8800,6731893
2022-06-30T08:00:00Z,31.8800,32.1200,31.1600,31.6700,7803840
2022-06-30T12:00:00Z,31.6600,32.3100,30.7900,32.0800,9964418
2022-06-30T16:00:00Z,32.0800,32.8500,31.5000,32.0100,6988436
